,recipe_urls,recipe_name,ingredients,parsed_new
2123,https://www.allrecipes.com/recipe/258267/risotto-ai-frutti-di-mare/,Risotto ai Frutti di Mare Recipe - Allrecipes.com,"['1 (16 ounce) package Arborio rice', '1 bunch fresh parsley, chopped', '1 carrot, sliced', '1 large tomato, quartered', '1 onion, quartered', '1 pound fresh clams, cleaned', '1 pound mussels, cleaned and debearded', '1 pound shell-on medium shrimp', '1 small onion, chopped', '1 stalk celery, sliced', '2 cups white wine, divided', '2 quarts water', '3 cloves garlic, crushed', '5 tablespoons extra-virgin olive oil, divided', 'Risotto:', 'Seafood Stock:', 'salt and ground black pepper to taste']","['package arborio rice', 'bunch fresh parsley', 'carrot', 'large tomato', 'onion', 'fresh clam', 'mussel', 'shrimp', 'small onion', 'stalk celery', 'white wine', 'water', 'garlic', 'olive oil', 'risotto', 'seafood stock', 'salt ground black pepper taste']"
2124,https://www.allrecipes.com/recipe/213067/refreshing-limoncello-cake/,Refreshing Limoncello Cake Recipe - Allrecipes.com,"['1 1/2 teaspoons baking powder', '1 cup plain yogurt', '1 cup sugar', '1 pinch salt (optional)', '1/2 teaspoon baking soda', '1/3 cup canola oil', '1/4 cup limoncello liqueur', '2 cups all-purpose flour', '2 eggs', '2 tablespoons lemon juice', '2 tablespoons lemon zest', '3 tablespoons limoncello liqueur', ""3/4 cup confectioners' sugar"", 'cooking spray']","['powder', 'plain yogurt', 'sugar', 'salt optional', 'soda', 'canola oil', 'limoncello liqueur', 'flour', 'egg', 'lemon juice', 'lemon zest', 'limoncello liqueur', 'confectioner sugar', 'cooking spray']"
2125,https://www.allrecipes.com/recipe/151427/grilled-italian-burgers/,Grilled Italian Burgers Recipe - Allrecipes.com,"['1 cup Italian bread crumbs', '1 pound ground beef', '1 tablespoon dried oregano', '1/2 cup feta cheese, crumbled', '2 eggs', '2 tablespoons capers, drained', '2 tablespoons garlic powder', '2 tablespoons kalamata olives, pitted and chopped']","['italian bread crumb', 'ground beef', 'oregano', 'feta cheese', 'egg', 'caper', 'garlic powder', 'kalamata']"
2126,https://www.allrecipes.com/recipe/69437/focaccia-alla-genovese/,Focaccia Alla Genovese Recipe - Allrecipes.com,"['1 tablespoon additional extra-virgin olive oil for brushing', '1 tablespoon extra-virgin olive oil', '1/2 cup cold water', '1/2 cup warm water', '1/2 teaspoon active dry yeast', '1/2 teaspoon salt', '1/4 cup Biga', '2 1/2 cups unbleached bread flour', '2 teaspoons cornmeal for dusting']","['additional olive oil brushing', 'olive oil', 'cold water', 'warm water', 'active dry yeast', 'salt', 'biga', 'unbleached bread flour', 'cornmeal']"
2127,https://www.allrecipes.com/recipe/139699/bucatini-pasta-with-shrimp-and-anchovies/,Bucatini Pasta with Shrimp and Anchovies Recipe - Allrecipes.com,"['1 (2 ounce) can anchovy fillets, oil reserved', '1 pint grape tomatoes', '1 pound bucatini pasta', '1 pound peeled and deveined medium shrimp', '1 teaspoon red pepper flakes, or to taste', '2 teaspoons dried basil', '2 teaspoons dried oregano', '2 zucchini, halved lengthwise and cut in 1/4 inch slices', '3 cloves garlic, minced']","['anchovy fillet oil', 'grape tomato', 'bucatini pasta', 'shrimp', 'red pepper flake taste', 'basil', 'oregano', 'zucchini lengthwise cut', 'garlic']"
2128,https://www.allrecipes.com/recipe/241373/melt-in-your-mouth-beef-cacciatore/,Melt-in-Your-Mouth Beef Cacciatore Recipe - Allrecipes.com,"['1 (15 ounce) can diced tomatoes', '1 (2 1/2 pound) boneless beef chuck roast', '1 (28 ounce) can crushed tomatoes', '1 1/2 cups water', '1 cup dry red wine (such as Cabernet or Merlot)', '1 cup quartered fresh mushrooms', '1 green bell pepper, coarsely chopped', '1 tablespoon white sugar', '1 teaspoon Italian seasoning', '1 teaspoon dried thyme', '1 teaspoon fennel seed', '2 onions, cut into wedges and sliced', '2 tablespoons olive oil', '3 tablespoons chopped garlic', 'salt and ground black pepper to taste']","['tomato', 'boneless beef chuck roast', 'tomato', 'water', 'dry red wine cabernet merlot', 'fresh mushroom', 'green bell pepper', 'white sugar', 'italian seasoning', 'thyme', 'fennel seed', 'onion cut wedge', 'olive oil', 'garlic', 'salt ground black pepper taste']"
2129,https://www.allrecipes.com/recipe/215952/italian-onion-soup/,Italian Onion Soup Recipe - Allrecipes.com,"['1 (32 ounce) carton Progresso(R) beef broth', '1 cup shredded mozzarella cheese', '1 tablespoon finely chopped fresh sage leaves', '1 tablespoon finely chopped garlic', '1/4 cup Progresso(R) balsamic vinegar', '1/4 teaspoon gray salt or sea salt', '2 tablespoons extra-virgin olive oil', '4 (3/4 inch thick) slices Italian country bread', '8 cups thinly sliced onions']","['carton progresso r beef broth', 'mozzarella cheese', 'fresh sage leaf', 'garlic', 'progresso r balsamic vinegar', 'gray salt sea salt', 'olive oil', 'thick italian country bread', 'onion']"
2130,https://www.allrecipes.com/recipe/241413/goat-cheese-pear-and-bacon-pizza-with-pesto-sauce/,"Goat Cheese, Pear, and Bacon Pizza with Pesto Sauce Recipe - Allrecipes.com","['1 12-inch pre-baked packaged pizza crust', '1 cup shredded mozzarella cheese, divided', '1/2 Bosc pear, sliced', '1/4 cup crumbled goat cheese', '2 tablespoons basil pesto', '5 slices bacon, or more to taste, cut into bite-size pieces']","['pizza crust', 'mozzarella cheese', 'bosc pear', 'goat cheese', 'basil pesto', 'bacon taste piece']"
2131,https://www.allrecipes.com/recipe/23979/shrimp-fettuccine-alfredo/,Shrimp Fettuccine Alfredo Recipe - Allrecipes.com,"['1 cup half-and-half', '1 pound cooked shrimp - peeled and deveined', '1 pound fettuccini pasta', '1 tablespoon butter', '1 tablespoon chopped fresh parsley', '4 cloves garlic, minced', '6 tablespoons grated Parmesan cheese', 'salt to taste']","['shrimp', 'fettuccini pasta', 'butter', 'fresh parsley', 'garlic', 'parmesan cheese', 'salt taste']"
2132,https://www.allrecipes.com/recipe/258213/proper-pesto/,Proper Pesto Recipe - Allrecipes.com,"['1 large bunch fresh basil', '1/2 cup mild extra-virgin olive oil', '1/4 teaspoon kosher salt', '2 ounces finely grated Parmigiano-Reggiano cheese', '3 tablespoons pine nuts', '4 cloves garlic, peeled']","['large bunch fresh basil', 'mild olive oil', 'kosher salt', 'cheese', 'pine nut', 'garlic']"
2133,https://www.allrecipes.com/recipe/262918/vegan-mushroom-bolognese/,Vegan Mushroom Bolognese Recipe - Allrecipes.com,"['1 (14.5 ounce) can whole peeled tomatoes', '1 celery stalk, diced', '1 cup red wine', '1 medium carrot, diced', '1 onion, chopped', '1 tablespoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon basil', '1/2 teaspoon dried sage', '2 cloves garlic, minced', '2 cups button mushrooms, quartered', '2 tablespoons olive oil', '3 bay leaves']","['tomato', 'celery stalk', 'red wine', 'carrot', 'onion', 'salt', 'ground black pepper', 'basil', 'sage', 'garlic', 'button mushroom', 'olive oil', 'bay leaf']"
2134,https://www.allrecipes.com/recipe/9059/broccoli-chicken-fettuccini-alfredo/,Broccoli Chicken Fettuccini Alfredo Recipe - Allrecipes.com,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup fresh chopped broccoli', '1 skinless, boneless chicken breasts', '1/2 cup grated Parmesan cheese', '1/2 cup milk', '1/2 pound dry fettuccine pasta', '2 tablespoons butter']","['cream mushroom soup', 'fresh broccoli', 'skinless boneless chicken breast', 'parmesan cheese', 'milk', 'dry fettuccine pasta', 'butter']"
2135,https://www.allrecipes.com/recipe/267038/coconut-panna-cotta/,Coconut Panna Cotta Recipe - Allrecipes.com,"['1 (.25 ounce) package unflavored gelatin', '1 cup coconut milk, divided', '1 cup heavy cream', '1 tablespoon shredded coconut, or as needed', '1 teaspoon vanilla extract', '2 tablespoons coconut flour', '4 tablespoons white sugar']","['package gelatin', 'coconut milk', 'heavy cream', 'coconut', 'vanilla extract', 'coconut flour', 'white sugar']"
2136,https://www.allrecipes.com/recipe/230784/penne-alla-vodka/,Penne Alla Vodka Recipe - Allrecipes.com,"['1 (28 ounce) can diced tomatoes', '1 pinch ground nutmeg, or more to taste (optional)', '1 pound penne pasta', '1/2 cup heavy whipping cream', '1/4 cup vodka', '2 cloves garlic, minced', '6 slices bacon, chopped', 'salt and ground black pepper to taste']","['tomato', 'ground nutmeg taste optional', 'penne pasta', 'heavy whipping cream', 'vodka', 'garlic', 'bacon', 'salt ground black pepper taste']"
2137,https://www.allrecipes.com/recipe/13889/fire-and-ice-pasta/,Fire and Ice Pasta Recipe - Allrecipes.com,"['1 (16 ounce) package farfalle pasta', '1 (2 ounce) can sliced black olives', '1 1/2 teaspoons ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1/2 cup chopped fresh chives', '1/2 cup sun-dried tomatoes, sliced', '2 cups olive oil', '2/3 cup chopped fresh basil', '4 cloves garlic, minced', '5 1/2 pounds tomatoes, seeded and chopped', '8 ounces crumbled feta cheese (optional)']","['package farfalle pasta', 'sliced black olive', 'ground black pepper', 'salt', 'red pepper flake', 'fresh chive', 'tomato', 'olive oil', 'fresh basil', 'garlic', 'tomato', 'feta cheese optional']"
2138,https://www.allrecipes.com/recipe/72907/prosciutto-wrapped-melon-balls/,Prosciutto Wrapped Melon Balls Recipe - Allrecipes.com,"['1 honeydew melon, fruit removed with a melon baller', '1/4 cup lime juice', '36 sprigs fresh mint', '9 ounces thinly sliced prosciutto']","['honeydew melon fruit melon baller', 'lime juice', 'sprig fresh mint', 'prosciutto']"
2139,https://www.allrecipes.com/recipe/233756/tortellini-minestrone-soup/,Tortellini Minestrone Soup Recipe - Allrecipes.com,"['1 (16 ounce) can whole peeled tomatoes, cut into pieces', '1 (9 ounce) package refrigerated cheese tortellini', '1 1/2 pounds Italian sausage', '1 cup chopped onion', '1 cup ketchup', '1 cup thinly sliced celery', '1/4 cup grated Parmesan cheese, or to taste', '2 cloves garlic, minced', '2 cups thinly sliced carrots', '2 cups thinly sliced zucchini', '3/4 cup dry red wine', '6 cups low-sodium chicken broth']","['tomato cut piece', 'package cheese tortellini', 'italian sausage', 'onion', 'ketchup', 'celery', 'parmesan cheese taste', 'garlic', 'carrot', 'zucchini', 'dry red wine', 'chicken broth']"
2140,https://www.allrecipes.com/recipe/266406/crispy-baked-chicken-parmesan/,Crispy Baked Chicken Parmesan Recipe - Allrecipes.com,"['1 (15 ounce) can diced tomatoes, with juice', '1 (16 ounce) can tomato sauce', '1 (8 ounce) package fresh mozzarella cheese, sliced', '1 (8 ounce) package vermicelli pasta', '1 1/2 teaspoons salt', '1 cup onion, diced', '1 tablespoon vegetable oil', '1/2 teaspoon pepper', '1/4 cup chopped fresh basil', '2 1/2 pounds Tyson(R) Crispy Chicken Strips', '2 tablespoons tomato paste', '3 cloves garlic, chopped', '4 Roma tomatoes, seeded and chopped']","['tomato juice', 'tomato sauce', 'package fresh mozzarella cheese', 'package vermicelli pasta', 'salt', 'onion', 'vegetable oil', 'pepper', 'fresh basil', 'tyson r crispy chicken strip', 'tomato paste', 'garlic', 'rom tomato']"
2141,https://www.allrecipes.com/recipe/262212/linguine-a-ragu-di-prosciutto/,Linguine a Ragu di Prosciutto Recipe - Allrecipes.com,"['1 (10 ounce) can Italian plum tomatoes, drained and diced', '1 (16 ounce) package linguine pasta, or more to taste', '1 red onion, diced', '1/3 cup dried morel mushrooms', '2 tablespoons grated Parmesan cheese', '3/4 cup heavy whipping cream', '4 slices chopped fully cooked ham', '4 slices prosciutto', '6 tablespoons unsalted butter', 'salt and ground black pepper to taste']","['italian plum tomato', 'package linguine pasta taste', 'red onion', 'morel mushroom', 'parmesan cheese', 'heavy whipping cream', 'ham', 'prosciutto', 'unsalted butter', 'salt ground black pepper taste']"
2142,https://www.allrecipes.com/recipe/12723/clams-italiano/,Clams Italiano Recipe - Allrecipes.com,"['1 tablespoon dried oregano', '1 tablespoon dried parsley', '1 teaspoon crushed red pepper flakes (optional)', '1/2 cup butter', '2 cups dry white wine', '36 clams in shell, scrubbed', '5 cloves garlic, minced']","['oregano', 'parsley', 'red pepper optional', 'butter', 'dry white wine', 'clam shell', 'garlic']"
2143,https://www.allrecipes.com/recipe/234683/how-to-make-cheese-sticks/,How to Make Cheese Sticks  Recipe - Allrecipes.com,"['1 pinch cayenne pepper, or to taste', '1 pinch salt and freshly ground black pepper to taste', '1/2 (17.5 ounce) package frozen puff pastry', '1/4 cup shredded sharp white Cheddar cheese', '2 teaspoons olive oil (preferably drained from a tin of anchovies)', '5 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']","['cayenne pepper taste', 'salt ground black pepper taste', 'package frozen puff pastry', 'sharp white cheddar cheese', 'olive oil tin anchovy', 'cheese']"
2144,https://www.allrecipes.com/recipe/143016/ez-pizza-for-kids/,EZ Pizza for Kids Recipe - Allrecipes.com,"['1 (8 ounce) package refrigerated crescent rolls', '1 cup shredded Mozzarella cheese', '1 pound bulk pork sausage', '1 teaspoon Italian seasoning blend', '1/2 cup pizza sauce', '1/2 teaspoon red pepper flakes, or to taste (optional)']","['package crescent roll', 'mozzarella cheese', 'bulk pork sausage', 'italian blend', 'pizza sauce', 'red pepper flake taste optional']"
2145,https://www.allrecipes.com/recipe/232221/eggplant-and-zucchini-parmesan-in-the-slow-cooker/,Eggplant and Zucchini Parmesan In the Slow Cooker Recipe - Allrecipes.com,"['1 (8 ounce) package shredded Parmesan-Romano cheese blend', '1 (8 ounce) package shredded mozzarella cheese', '1 large eggplant, sliced into 3/4-inch-thick rounds', '1 large zucchini, sliced into 3/4-inch-thick rounds', '1 quart canola oil for frying, or as needed', '1 tablespoon grated Parmesan cheese, or to taste', '1 tablespoon water', '2 (14 ounce) jars spaghetti sauce', '2 cups Italian-seasoned bread crumbs', '2 eggs']","['package cheese blend', 'package mozzarella cheese', 'large eggplant round', 'large zucchini round', 'canola oil frying', 'parmesan cheese taste', 'water', 'jar spaghetti', 'bread crumb', 'egg']"
2146,https://www.allrecipes.com/recipe/25267/zucchini-saute/,Zucchini Saute Recipe - Allrecipes.com,"['1 clove garlic, minced', '1 tablespoon olive oil', '1 teaspoon Italian seasoning', '1 tomato, diced', '1/2 pound fresh mushrooms, sliced', '1/2 red onion, diced', '4 zucchini, halved and sliced', 'salt and pepper to taste']","['garlic', 'olive oil', 'italian seasoning', 'tomato', 'fresh mushroom', 'red onion', 'zucchini sliced', 'salt pepper taste']"
2147,https://www.allrecipes.com/recipe/219174/easy-butternut-squash-ravioli/,Easy Butternut Squash Ravioli Recipe - Allrecipes.com,"['1 (16 ounce) package round wonton wrappers', '1 clove garlic, unpeeled', '1 cup mashed, cooked butternut squash', '1 egg yolk', '1 pinch cayenne pepper', '1 tablespoon grated Parmesan cheese, or to taste', '1/2 cup mascarpone cheese', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon salt', '1/3 cup grated Parmesan cheese', '2 tablespoons butter', 'chopped fresh sage to taste']","['package round wrapper', 'garlic unpeeled', 'butternut squash', 'egg yolk', 'cayenne pepper', 'parmesan cheese taste', 'mascarpone cheese', 'ground black pepper', 'salt', 'parmesan cheese', 'butter', 'fresh sage taste']"
2148,https://www.allrecipes.com/recipe/219766/cheater-baked-ziti/,Cheater Baked Ziti Recipe - Allrecipes.com,"['1 (16 ounce) jar Alfredo sauce', '1 (16 ounce) jar spaghetti sauce', '1 (16 ounce) package dry ziti pasta', '1 (8 ounce) package shredded Italian cheese blend', '1 pound bulk hot Italian sausage']","['jar alfredo sauce', 'jar spaghetti', 'package dry ziti pasta', 'package italian cheese blend', 'bulk hot italian sausage']"
2149,https://www.allrecipes.com/recipe/147940/nikols-garlic-bruschetta/,Nikol's Garlic Bruschetta Recipe - Allrecipes.com,"['1 (4 ounce) package semi-soft cheese with garlic and herbs (such as Alouette(R))', '1 sourdough baguette, cut into 1/2 inch thick slices', '2 cloves garlic, minced', '2 tablespoons balsamic vinegar', '3 tablespoons chopped fresh basil', '3 tablespoons olive oil', '7 roma (plum) tomatoes, chopped', 'salt and ground black pepper to taste']","['package cheese garlic herb alouette r', 'sourdough baguette cut thick', 'garlic', 'balsamic vinegar', 'fresh basil', 'olive oil', 'rom plum tomato', 'salt ground black pepper taste']"
2150,https://www.allrecipes.com/recipe/57674/emilys-super-eggplant-sauce/,Emily's Super Eggplant Sauce Recipe - Allrecipes.com,"['1 (16 ounce) package uncooked egg noodles', '1 (28 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '1 cup water', '1 large eggplant, cut into 1/2 inch cubes', '1 large green bell pepper, chopped', '1 large onion, chopped', '1 tablespoon sugar', '1/2 cup olive oil', '2 cloves garlic, minced']","['package egg noodle', 'tomato', 'tomato paste', 'water', 'large eggplant cut cube', 'large green bell pepper', 'large onion', 'sugar', 'olive oil', 'garlic']"
2151,https://www.allrecipes.com/recipe/235112/italian-salami-appetizer-kebabs/,Italian Salami Appetizer Kebabs Recipe - Allrecipes.com,"['12 (4 inch) bamboo skewers or cocktail sticks', '12 cherry tomatoes', '12 fully cooked frozen meatballs (1/2-oz. each), thawed', '12 large fresh basil leaves', '12 small fresh mozzarella cheese balls*', '6 slices deli-sliced Margherita(R) Genoa or Hard Salami, halved']","['bamboo cocktail stick', 'cherry tomato', 'frozen meatball', 'large fresh basil leaf', 'small fresh mozzarella cheese ball', 'margherita r genoa hard salami']"
2152,https://www.allrecipes.com/recipe/9340/turkey-tetrazzini/,Turkey Tetrazzini Recipe - Allrecipes.com,"['1 (4.5 ounce) can sliced mushrooms', '1 cup shredded sharp Cheddar cheese, divided', '1 pound cooked turkey, sliced', '1 teaspoon salt', '1/2 teaspoon poultry seasoning', '1/4 cup all-purpose flour', '1/4 cup butter', '1/4 teaspoon ground mustard', '1/4 teaspoon ground white pepper', '2 (8 ounce) packages angel hair pasta', '2 cups milk', '2 tablespoons chopped pimento peppers (optional)', '2/3 cup sliced onion']","['mushroom', 'sharp cheddar cheese', 'turkey', 'salt', 'poultry', 'flour', 'butter', 'ground mustard', 'ground white pepper', 'package hair pasta', 'milk', 'pimento pepper optional', 'onion']"
2153,https://www.allrecipes.com/recipe/12061/moms-quick-pasta-sauce/,Mom's Quick Pasta Sauce Recipe - Allrecipes.com,"['1 (1 ounce) package dry onion soup mix', '1 (15 ounce) can tomato sauce', '1 1/3 (6 ounce) cans tomato paste', '1 cup water', '1 pound lean ground beef', '1/4 tablespoon dried basil', '1/8 teaspoon garlic, minced', '2 teaspoons dried oregano', 'ground black pepper to taste', 'salt to taste']","['package dry onion soup mix', 'tomato sauce', 'tomato paste', 'water', 'lean ground beef', 'basil', 'garlic', 'oregano', 'ground black pepper taste', 'salt taste']"
2154,https://www.allrecipes.com/recipe/45187/flounder-mediterranean/,Flounder Mediterranean Recipe - Allrecipes.com,"['1 pinch Italian seasoning', '1 pound flounder fillets', '1 teaspoon fresh lemon juice', '1/2 Spanish onion, chopped', '1/4 cup capers', '1/4 cup white wine', '2 cloves garlic, chopped', '2 tablespoons extra virgin olive oil', '24 kalamata olives, pitted and chopped', '3 tablespoons freshly grated Parmesan cheese', '5 roma (plum) tomatoes', '6 leaves fresh basil, chopped', '6 leaves fresh basil, torn']","['italian seasoning', 'flounder fillet', 'fresh lemon juice', 'spanish onion', 'caper', 'white wine', 'garlic', 'extra virgin olive oil', 'kalamata', 'parmesan cheese', 'rom plum tomato', 'leaf fresh basil', 'leaf fresh basil torn']"
2155,https://www.allrecipes.com/recipe/14380/tortellini-salad-ii/,Tortellini Salad II Recipe - Allrecipes.com,"['1 (15.5 ounce) can three bean salad', '1 teaspoon Italian seasoning', '1/2 cup diced salami', '8 ounces fresh tortellini pasta']","['three bean salad', 'italian seasoning', 'salami', 'fresh tortellini pasta']"
2156,https://www.allrecipes.com/recipe/19952/braciola-ii/,Braciola II Recipe - Allrecipes.com,"['1 (28 ounce) can crushed tomatoes', '1 (28 ounce) can whole peeled tomatoes, chopped', '1 (6 ounce) can tomato paste', '1 cup chopped fresh parsley', '1 cup red wine', '1 tablespoon anise seed', '1 tablespoon dried oregano', '1 tablespoon ground black pepper', '1 teaspoon salt', '1/4 cup olive oil', '2 medium heads garlic, minced', '2 pounds top sirloin', '2 tablespoons white sugar', '3 tablespoons dried basil', '3/4 cup water', '32 ounces tomato sauce']","['tomato', 'tomato', 'tomato paste', 'fresh parsley', 'red wine', 'anise seed', 'oregano', 'ground black pepper', 'salt', 'olive oil', 'head garlic', 'top sirloin', 'white sugar', 'basil', 'water', 'tomato sauce']"
2157,https://www.allrecipes.com/recipe/242452/tomato-basil-salad/,Tomato-Basil Salad Recipe - Allrecipes.com,"['1 onion, sliced and halved', '1 tablespoon lemon juice', '1/2 cup shredded mozzarella cheese', '1/4 cup fresh basil leaves, or to taste', '1/4 teaspoon oregano', '2 tablespoons olive oil', '4 tomatoes, sliced', 'Dressing:', 'salt and ground black pepper to taste']","['onion halved', 'lemon juice', 'mozzarella cheese', 'fresh basil leaf taste', 'oregano', 'olive oil', 'tomato', 'salt ground black pepper taste']"
2158,https://www.allrecipes.com/recipe/16141/italian-pasta-veggie-salad/,Italian Pasta Veggie Salad Recipe - Allrecipes.com,"['1 cup chopped mushrooms', '1 green bell pepper, chopped', '1 onion, chopped', '10 ounces fusilli pasta', '2 tomatoes, chopped', '3/4 cup fat free Italian-style dressing']","['mushroom', 'green bell pepper', 'onion', 'fusilli pasta', 'tomato', 'fat free dressing']"
2159,https://www.allrecipes.com/recipe/261337/slow-cooker-zuppa-toscana/,Slow Cooker Zuppa Toscana Recipe - Allrecipes.com,"['1 (32 ounce) container chicken broth', '1 bunch kale, stems removed and discarded, leaves torn into bite-size pieces', '1 cup heavy whipping cream', '1 large yellow onion, chopped', '1 pinch red pepper flakes', '1 pound bulk pork sausage', '1/2 teaspoon salt', '1/4 cup shredded Parmesan cheese (optional)', '1/4 teaspoon ground black pepper', '2 cups water, or as needed', '2 tablespoons minced garlic', '4 large russet potatoes, chopped']","['container chicken', 'bunch kale stem discarded leaf torn piece', 'heavy whipping cream', 'large yellow onion', 'red pepper flake', 'bulk pork sausage', 'salt', 'parmesan cheese optional', 'ground black pepper', 'water', 'garlic', 'large russet potato']"
2160,https://www.allrecipes.com/recipe/230632/chicken-italiano/,Chicken Italiano Recipe - Allrecipes.com,"['1 pound boneless skinless chicken breasts', '1/2 cup chopped onion', '1/4 cup grated Parmesan cheese', '2 cups uncooked dried penne pasta', '2 large tomatoes, chopped', '3 squares Italian Herb Saute Express(R) Saute Starter']","['boneless skinless chicken breast', 'onion', 'parmesan cheese', 'uncooked penne pasta', 'large tomato', 'square italian herb saute express r saute starter']"
2161,https://www.allrecipes.com/recipe/229116/grilled-sausage-with-pepperonatta/,Grilled Sausage with Pepperonatta Recipe - Allrecipes.com,"['1 large yellow onion, cut into large dice', '1 orange bell pepper', '1 yellow bell pepper', '1/2 cup red wine', '1/2 teaspoon dried oregano', '1/4 cup extra-virgin olive oil', '2 red bell peppers', '8 (3.5 ounce) links Italian sausage', 'salt and ground black pepper to taste']","['large yellow onion cut large dice', 'orange bell pepper', 'yellow bell pepper', 'red wine', 'oregano', 'olive oil', 'red bell pepper', 'link italian sausage', 'salt ground black pepper taste']"
2162,https://www.allrecipes.com/recipe/55609/gelato/,Gelato Recipe - Allrecipes.com,"['1 cup heavy cream', '1/2 cup sugar', '2 cups milk', '4 egg yolks']","['heavy cream', 'sugar', 'milk', 'egg yolk']"
2163,https://www.allrecipes.com/recipe/223533/roasted-veggie-antipasto/,Roasted Veggie Antipasto Recipe - Allrecipes.com,"['1 (5 ounce) jar pitted green olives, drained and coarsely chopped', '1 (6 ounce) can pitted black olives, drained and coarsely chopped', '1 1/2 cups fresh green beans, cut into 1/2-inch pieces', '1 bunch fresh basil, chopped', '1 dash balsamic vinegar', '1 green bell pepper, chopped', '1 head broccoli, finely chopped', '1 large white onion, finely chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '1/2 head cauliflower, finely chopped', '1/4 cup olive oil', '12 cloves garlic, pressed', '12 half-pint canning jars with lids and rings', '2 cups finely chopped fresh mushrooms', '2 cups ketchup', '2 stalks celery, finely chopped', '3/4 cup white vinegar', '4 tomatoes, peeled and chopped', 'salt and ground black pepper to taste']","['jar green olive', 'black olive', 'fresh green bean cut piece', 'bunch fresh basil', 'dash balsamic vinegar', 'green bell pepper', 'head broccoli', 'large white onion', 'red bell pepper chopped', 'yellow bell pepper', 'head cauliflower', 'olive oil', 'garlic', 'jar ring', 'fresh mushroom', 'ketchup', 'stalk celery', 'white vinegar', 'tomato', 'salt ground black pepper taste']"
2164,https://www.allrecipes.com/recipe/228808/breadsticks-with-parmesan-butter/,Breadsticks with Parmesan Butter Recipe - Allrecipes.com,"['1 cup warm water (110 degrees F/45 degrees C)', '1 egg', '1 tablespoon white sugar', '1 teaspoon salt', '1/2 cup butter, softened', '1/4 teaspoon garlic powder', '2 (.25 ounce) packages active dry yeast', '2 1/2 cups all-purpose flour, or as needed', '2 cups all-purpose flour', '2 tablespoons grated Parmesan cheese', '3 tablespoons vegetable oil', '7 tablespoons white sugar']","['warm water degree degree', 'egg', 'white sugar', 'salt', 'butter', 'garlic powder', 'package active dry yeast', 'flour', 'flour', 'parmesan cheese', 'vegetable oil', 'white sugar']"
2165,https://www.allrecipes.com/recipe/24730/sun-dried-tomato-and-pesto-cheese-spread/,Sun-Dried Tomato and Pesto Cheese Spread Recipe - Allrecipes.com,"['1 1/2 cups fresh basil leaves', '1 1/3 cups sun-dried tomatoes, packed in oil, drained', '1 teaspoon fresh lemon juice', '1/3 cup tomato paste', '1/4 cup freshly grated Parmesan cheese', '1/4 cup pine nuts', '2 2/3 cups softened cream cheese', '2 tablespoons extra virgin olive oil', '3/4 cup butter', '4 cloves garlic, peeled', 'salt and pepper to taste']","['fresh basil leaf', 'tomato oil', 'fresh lemon juice', 'tomato paste', 'parmesan cheese', 'pine nut', 'cream cheese', 'extra virgin olive oil', 'butter', 'garlic', 'salt pepper taste']"
2166,https://www.allrecipes.com/recipe/19294/spaghetti-al-amatraciana/,Spaghetti Al Amatraciana Recipe - Allrecipes.com,"['1 (14.5 ounce) can crushed tomatoes', '1 onion, chopped', '1 teaspoon crushed red pepper flakes', '1/2 pound uncooked spaghetti', '1/4 cup white wine', '1/4 pound thinly sliced pancetta bacon, chopped', 'salt and pepper to taste']","['tomato', 'onion', 'red pepper flake', 'uncooked spaghetti', 'white wine', 'pancetta bacon', 'salt pepper taste']"
2167,https://www.allrecipes.com/recipe/263723/charred-vegetable-panzanella-with-olive-oil-bread/,Charred Vegetable Panzanella with Olive Oil Bread Recipe - Allrecipes.com,"['1 cup finely shredded Parmesan cheese', '1 medium Japanese eggplant, halved lengthwise', '1 medium yellow squash, halved lengthwise', '1 medium zucchini, halved lengthwise', '1 pound assorted color tomatoes, cut into 1-inch pieces', '1 red onion, cut into 1/2-inch-thick slices', '1/2 cup coarsely chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon garlic powder', '3 cups arugula', '3 tablespoons red wine vinegar', '5 tablespoons olive oil, divided', ""6 slices Nature's Own(R) Perfectly Crafted Multigrain Bread"", 'Finely shredded Parmesan cheese (optional)']","['parmesan cheese', 'japanese eggplant lengthwise', 'yellow squash lengthwise', 'zucchini lengthwise', 'color tomato cut piece', 'red onion cut', 'fresh basil', 'salt', 'black pepper', 'garlic powder', 'arugula', 'red wine vinegar', 'olive oil', 'nature multigrain bread', 'parmesan cheese optional']"
